User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,CARROLL WOODS,20,"Jun 11, 2026",planning,efd8ab70-b770-4f19-bc6a-5b6486c17e2a,8guz7bdvbh5oy4o,CARROLL WOODS,Carroll woods planning,,2026-06-11T15:05:56.946Z,2026-06-11T15:25:32.154Z,2026-06-11 18:05:56,2026-06-11 18:25:32,20,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,FALCON LOGIC,2,"Jun 11, 2026",Planning,24631125-bdfc-4372-90ac-96ae19ca6fef,3bf35ms5x7ow0k3,FALCON LOGIC,FALCON LOGIC Planning,,2026-06-11T15:25:32.154Z,2026-06-11T15:27:22.490Z,2026-06-11 18:25:32,2026-06-11 18:27:22,2,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,Planning,3,"Jun 11, 2026",GSG Planning,5f299fbb-cedb-4af2-af9b-76b13eb163c2,vdx2logd3no72i7,Planning,GSG Planning,,2026-06-11T15:27:22.490Z,2026-06-11T15:29:57.243Z,2026-06-11 18:27:22,2026-06-11 18:29:57,3,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,LAREDO TS,19,"Jun 11, 2026",Planning,1d703867-5fe7-4dcd-bc10-309308fe3793,s6ptjkqrs2azeyi,LAREDO TS,LAREDO TS Planning,,2026-06-11T15:29:57.243Z,2026-06-11T15:48:58.147Z,2026-06-11 18:29:57,2026-06-11 18:48:58,19,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,NIS SOLUTIONS,9,"Jun 11, 2026",planning,26fe7122-ad80-4c30-80fc-2f0fb96e6d4e,fr3pk1wsn64t4a2,NIS SOLUTIONS,NIS Solutions planning,,2026-06-11T15:49:24.416Z,2026-06-11T15:58:28.555Z,2026-06-11 18:49:24,2026-06-11 18:58:28,9,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,Price Reporter,1,"Jun 11, 2026",OURARING planning,5dff0ed6-88f6-45b0-b9f4-02a31fcaca78,4hunw9dhx7hx7qu,OURARING,OURARING planning,,2026-06-11T15:58:28.555Z,2026-06-11T15:59:57.721Z,2026-06-11 18:58:28,2026-06-11 18:59:57,1,ambiguous,ambiguous_existing_category_match,,,,true,exact,OURARING; Planning,false
Nikita,Planning,1,"Jun 11, 2026",Professional stewards planning,fb76b1af-a37d-4784-9fd3-4632176a63a1,snjykbghmgin7x8,Planning,Professional stewards planning,,2026-06-11T15:59:57.721Z,2026-06-11T16:00:41.961Z,2026-06-11 18:59:57,2026-06-11 19:00:41,1,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,RC QUARTERMASTER,1,"Jun 11, 2026",planning,b0b3bdf9-c9b3-40c0-9c55-1dbcd7e255a9,59cf1x9y3witxy9,RC QUARTERMASTER,RC Quartermaster planning,,2026-06-11T16:00:41.961Z,2026-06-11T16:01:59.531Z,2026-06-11 19:00:41,2026-06-11 19:01:59,1,high,app_category_rules_prefix,RC QUARTERMASTER,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,Planning,6,"Jun 11, 2026",RESICUM planning,bab7d277-55b1-4cd6-8c13-d5a20a6917e7,6iu44dcp9okjkzs,Planning,RESICUM planning,,2026-06-11T16:01:59.531Z,2026-06-11T16:08:04.182Z,2026-06-11 19:01:59,2026-06-11 19:08:04,6,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,8,"Jun 11, 2026",SAITECH Planning,5eb8df47-a81c-4314-b0b4-c542315d009d,xkzxqsd5o9n2t5x,Planning,SAITECH Planning,,2026-06-11T16:08:04.182Z,2026-06-11T16:16:09.777Z,2026-06-11 19:08:04,2026-06-11 19:16:09,8,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,5,"Jun 11, 2026",SSG Planning,bf4790f9-c28a-4d38-8be1-6054b6f1c65f,5bd7d34fndq4rfv,Planning,SSG Planning,,2026-06-11T16:16:09.777Z,2026-06-11T16:21:31.386Z,2026-06-11 19:16:09,2026-06-11 19:21:31,5,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,8,"Jun 11, 2026",SCW Planning,a56bae04-8321-47a2-b68d-7304d3f37579,r0tidfj0ixofull,Planning,SCW Planning,,2026-06-11T16:21:31.386Z,2026-06-11T16:29:12.608Z,2026-06-11 19:21:31,2026-06-11 19:29:12,8,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,SOLUTION ONE,10,"Jun 11, 2026",planning,8d75dc21-d80d-4eb3-9b19-ec903ce9fff1,6bglsfbl7bp9trx,SOLUTION ONE,Solution one planning,,2026-06-11T16:29:12.608Z,2026-06-11T16:39:23.895Z,2026-06-11 19:29:12,2026-06-11 19:39:23,10,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,178,"Jun 11, 2026",DEL Out of Scope text revise,167d398d-d2d1-4267-92dc-245657c98f15,fy1awhmgxr06cua,BALL OFFICE PRODUCTS,BOP DEL Out of Scope text revise,,2026-06-11T16:39:23.895Z,2026-06-11T19:37:39.800Z,2026-06-11 19:39:23,2026-06-11 22:37:39,178,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,SAITECH,9,"Jun 11, 2026",FM Sync,8f311936-6dad-4b29-9111-470b2a537fcf,gqq7ez3scro009e,SAITECH,SAITECH FM Sync,,2026-06-11T19:37:39.800Z,2026-06-11T19:46:21.948Z,2026-06-11 22:37:39,2026-06-11 22:46:21,9,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,SINGULARITY SG,1,"Jun 11, 2026",ADD SIN Mod Package,97836ccf-8266-4e7a-bbb2-2503251d5a8e,q5txum4a6l9yfvr,SINGULARITY SG,SSG ADD SIN Mod Package,,2026-06-11T19:46:38.800Z,2026-06-11T19:47:21.964Z,2026-06-11 22:46:38,2026-06-11 22:47:21,1,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,63,"Jun 11, 2026",FCP Baseline submit,6d4cd0fb-33d0-4025-b940-ef5fc34b78ed,usw6jm3jin5w2ch,GLOBAL SOLUTIONS GROUP,GLOBAL SOLUTIONS GROUP FCP Baseline submit,,2026-06-11T19:47:21.964Z,2026-06-11T20:50:23.701Z,2026-06-11 22:47:21,2026-06-11 23:50:23,63,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,SAITECH,61,"Jun 11, 2026",DEL Suppressed,9e0f7eaa-0d05-404c-8a86-1b007e6267b6,seietzt595kgny2,SAITECH,SAITECH DEL Suppressed,,2026-06-11T20:50:23.701Z,2026-06-11T21:51:03.360Z,2026-06-11 23:50:23,2026-06-12 00:51:03,61,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,58,"Jun 12, 2026",price reporter planning,9c504878-ffc1-4533-b6ac-76def82109a1,urvvl96p5cywcnm,Price Reporter,price reporter planning,,2026-06-12T13:01:43.000Z,2026-06-12T14:00:00.000Z,2026-06-12 16:01:43,2026-06-12 17:00:00,58,low,price_reporter_fallback,,,,true,,,false
Nikita,CULINARY DEPOT,37,"Jun 12, 2026",CALL,12d2a9a9-6a66-4090-be81-114adaad26ef,5zdchowyp1lwyqz,CULINARY DEPOT,CULINARY DEPOT CALL,,2026-06-12T14:00:00.000Z,2026-06-12T14:36:31.000Z,2026-06-12 17:00:00,2026-06-12 17:36:31,37,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,32,"Jun 12, 2026",LORELL,bb1e04d9-fb40-4031-a827-cb4fb5d883af,x5owp1rmh0g2yxr,BALL OFFICE PRODUCTS,BOP LORELL,,2026-06-12T14:36:31.065Z,2026-06-12T15:08:23.696Z,2026-06-12 17:36:31,2026-06-12 18:08:23,32,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,LAREDO TS,31,"Jun 12, 2026",Call + ADD SIN Email,9650b0c5-52f5-481c-b80d-d426eb954e30,nv642vw1wzxzbkk,LAREDO TS,LAREDO TS Call + ADD SIN Email,,2026-06-12T15:00:00.000Z,2026-06-12T15:31:09.087Z,2026-06-12 18:00:00,2026-06-12 18:31:09,31,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,CULINARY DEPOT,97,"Jun 12, 2026",Majoe update,4333f22f-af87-4813-8067-730106b73e5b,st4wmfzkurhvc1j,CULINARY DEPOT,Culinary Depot Majoe update,,2026-06-12T15:31:09.087Z,2026-06-12T17:08:14.870Z,2026-06-12 18:31:09,2026-06-12 20:08:14,97,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,SAITECH,19,"Jun 12, 2026",DEL Suppressed,c11b5a5f-6509-4671-9abd-a37cf6f7b8c8,lqbncmlixi7f3m3,SAITECH,SAITECH DEL Suppressed,,2026-06-12T17:08:14.870Z,2026-06-12T17:27:25.878Z,2026-06-12 20:08:14,2026-06-12 20:27:25,19,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,SAITECH,15,"Jun 12, 2026",DEL Suppressed,0119cc4c-ee58-4fbf-9f55-ae5c007b0411,v9a5s07h48qgeea,SAITECH,SAITECH DEL Suppressed,,2026-06-12T17:56:45.848Z,2026-06-12T18:11:50.742Z,2026-06-12 20:56:45,2026-06-12 21:11:50,15,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,SNAP,2,"Jun 12, 2026",Make a meeting with the client,4117e173-9637-4199-bac9-505ef52723a7,g48v6xcvftf4mb5,SNAP,SNAP Make a meeting with the client,,2026-06-12T18:11:50.742Z,2026-06-12T18:13:51.826Z,2026-06-12 21:11:50,2026-06-12 21:13:51,2,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,CULINARY DEPOT,14,"Jun 12, 2026",Majoe update,60e94728-eeb6-4f5d-9e01-258de3ec0181,ee5u52wi144w6bn,CULINARY DEPOT,Culinary Depot Majoe update,,2026-06-12T18:13:51.826Z,2026-06-12T18:28:12.307Z,2026-06-12 21:13:51,2026-06-12 21:28:12,14,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,ASE Direct,19,"Jun 12, 2026",DEL suppressed items,1cdb9dc3-16bb-4ab9-bb32-5925955dded3,xne8yyvydrpwlpe,ASE Direct,ASE Direct DEL suppressed items,,2026-06-12T18:28:12.307Z,2026-06-12T18:47:31.463Z,2026-06-12 21:28:12,2026-06-12 21:47:31,19,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,CULINARY DEPOT,16,"Jun 12, 2026",Majoe update,ae70174a-3a27-469e-a800-fbb8cab98662,etesglgl122pg4i,CULINARY DEPOT,Culinary Depot Majoe update,,2026-06-12T18:47:31.463Z,2026-06-12T19:03:29.408Z,2026-06-12 21:47:31,2026-06-12 22:03:29,16,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,CULINARY DEPOT,29,"Jun 12, 2026",Majoe update,d22fc9e4-fb52-492d-8d2f-595e59dacc1b,zd07x538sxewk6o,CULINARY DEPOT,Culinary Depot Majoe update,,2026-06-12T19:03:29.408Z,2026-06-12T19:32:48.039Z,2026-06-12 22:03:29,2026-06-12 22:32:48,29,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,LAREDO TS,33,"Jun 12, 2026",ADD SIN Package update,3eb78a61-f41c-4240-9612-21ac86fea0d3,t87wvdpu621sx2r,LAREDO TS,LAREDO TS ADD SIN Package update,,2026-06-12T19:33:09.819Z,2026-06-12T20:06:38.499Z,2026-06-12 22:33:09,2026-06-12 23:06:38,33,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,RESICUM INTERNATIONAL,8,"Jun 12, 2026",deletion,02da17fc-f18f-42e2-b652-a823069eb95f,x3ajx62t330kzbq,RESICUM INTERNATIONAL,RESICUM deletion,,2026-06-12T20:06:38.000Z,2026-06-12T20:15:00.000Z,2026-06-12 23:06:38,2026-06-12 23:15:00,8,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,52,"Jun 12, 2026",Major,4af24e61-4c77-4e8c-ba30-68a0a8d0e36e,2ab9mn0n2c6z9u4,SOUTHERN COMPUTER warehouse,SCW Major,,2026-06-12T20:15:00.000Z,2026-06-12T21:07:13.203Z,2026-06-12 23:15:00,2026-06-13 00:07:13,52,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,Price Reporter,77,"Jun 15, 2026",Price reporter planning,a08f284d-1ec9-46ef-b7b9-171cb50303e5,3wqijfcwl16yj1m,Price Reporter,Price reporter planning,,2026-06-15T13:23:08.889Z,2026-06-15T14:40:34.831Z,2026-06-15 16:23:08,2026-06-15 17:40:34,77,low,price_reporter_fallback,,,,true,,,false
Nikita,SNAP,119,"Jun 15, 2026",Revise the file fro the ADD Mod,934a8678-d194-4641-a3f5-c3780b28df05,2ou5d3kvi6z5072,SNAP,SNAP Revise the file fro the ADD Mod,,2026-06-15T14:40:34.831Z,2026-06-15T16:39:29.431Z,2026-06-15 17:40:34,2026-06-15 19:39:29,119,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,CARROLL WOODS,10,"Jun 15, 2026",add SP richards check progress and CO reply,b858470c-b1c1-4147-bb95-208867687c94,rnh2fbcdvv1e3ko,CARROLL WOODS,CARROLL WOODS add SP richards check progress and CO reply,,2026-06-15T16:39:29.431Z,2026-06-15T16:49:43.523Z,2026-06-15 19:39:29,2026-06-15 19:49:43,10,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,LAREDO TS,3,"Jun 15, 2026",VA ADD CO reply check,59b6dc1f-839e-4ef2-a5dc-8356d2647719,9a42k876zx8d8yj,LAREDO TS,LAREDO TS VA ADD CO reply check,,2026-06-15T16:49:43.523Z,2026-06-15T16:53:00.721Z,2026-06-15 19:49:43,2026-06-15 19:53:00,3,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,NIS SOLUTIONS,31,"Jun 15, 2026",EPA type CO check,02e95479-50fc-47ba-ba92-2a7fcab1718c,kr1991d635xfi3x,NIS SOLUTIONS,NIS EPA type CO check,,2026-06-15T16:53:00.721Z,2026-06-15T17:23:41.756Z,2026-06-15 19:53:00,2026-06-15 20:23:41,31,high,app_category_rules_prefix,nis,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,SAITECH,36,"Jun 15, 2026",ADD mod status check,97835373-76d0-4bc4-b4f4-d64504c9fb1b,hgtuj6u1xoo2j3v,SAITECH,Saitech ADD mod status check,,2026-06-15T17:23:41.756Z,2026-06-15T18:00:03.438Z,2026-06-15 20:23:41,2026-06-15 21:00:03,36,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Professional Stewards Services,2,"Jun 15, 2026",Professional stewards FCP progress check,a1f5640e-86cf-4293-b945-2717a4831e68,eq2f4m877bx002l,Professional Stewards Services,Professional stewards FCP progress check,,2026-06-15T18:00:03.000Z,2026-06-15T18:02:26.000Z,2026-06-15 21:00:03,2026-06-15 21:02:26,2,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,SINGULARITY SG,8,"Jun 15, 2026",Singularity security group.Check FPR correction,1180ee85-9494-451a-ae99-b109c44c482b,h05p2uocc1ggdxv,SINGULARITY SG,Singularity security group.Check FPR correction,,2026-06-15T18:02:26.460Z,2026-06-15T18:10:18.343Z,2026-06-15 21:02:26,2026-06-15 21:10:18,8,high,app_category_rules,SINGULARITY SG,czvhh5giqeiu4lk,SINGULARITY SG,true,consecutive,,false
Nikita,SAITECH,4,"Jun 15, 2026",DEL suppressed status check,d9d8c761-0ef3-404f-b1ad-0f3565c04ede,vqqiakxpshwl718,SAITECH,SAITECH DEL suppressed status check,,2026-06-15T18:10:18.343Z,2026-06-15T18:13:55.514Z,2026-06-15 21:10:18,2026-06-15 21:13:55,4,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,8,"Jun 15, 2026",Solven computer warehouse FCP DEL Mod check.,039e12eb-200e-4ca7-bfba-07f05868f712,prjsei642czzigp,SOUTHERN COMPUTER warehouse,Solven computer warehouse FCP DEL Mod check.,,2026-06-15T18:13:55.514Z,2026-06-15T18:21:41.921Z,2026-06-15 21:13:55,2026-06-15 21:21:41,8,high,app_category_rules,SOUTHERN COMPUTER warehouse,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,token_set,,false
Nikita,SAITECH,44,"Jun 15, 2026",DEL Out of scope Send to the client the results,755ba0a0-32f2-498f-ad81-cc0d857c1887,0winkm2semazido,SAITECH,SAITECH DEL Out of scope Send to the client the results,,2026-06-15T18:21:41.921Z,2026-06-15T19:05:17.422Z,2026-06-15 21:21:41,2026-06-15 22:05:17,44,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,LAREDO TS,54,"Jun 15, 2026",Call,60e76c6c-d67f-4ebf-8649-889fdc4b492f,jotuex59yrfs5wn,LAREDO TS,LAREDO TS Call,,2026-06-15T19:05:17.422Z,2026-06-15T19:59:43.228Z,2026-06-15 22:05:17,2026-06-15 22:59:43,54,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SNAP,69,"Jun 15, 2026",Call,8cb9fce2-5213-4de7-a59d-7005767f323f,ysl14t2va6p3ccj,SNAP,SNAP Call,,2026-06-15T19:59:43.228Z,2026-06-15T21:09:02.408Z,2026-06-15 22:59:43,2026-06-16 00:09:02,69,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,Price Reporter,16,"Jun 16, 2026",Price Reporter Email check,caca168a-39ba-456e-bebe-fd9d014efb15,juotlo9bfpahatx,Price Reporter,Price Reporter Email check,,2026-06-16T13:31:16.704Z,2026-06-16T13:47:33.905Z,2026-06-16 16:31:16,2026-06-16 16:47:33,16,low,price_reporter_fallback,,,,true,,,false
Nikita,Professional Stewards Services,12,"Jun 16, 2026",Professional Stewards FCP Resubmit file,60f28c55-0a93-4429-9e65-1b53eb98a2a4,5mxc325y2cfqedv,Professional Stewards Services,Professional Stewards FCP Resubmit file,,2026-06-16T13:47:33.000Z,2026-06-16T14:00:00.000Z,2026-06-16 16:47:33,2026-06-16 17:00:00,12,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,SNAP,36,"Jun 16, 2026",add mod,10266b10-bb78-4e24-9937-cba556f09402,r8kufw3zatnbt6z,SNAP,snap add mod,,2026-06-16T14:00:00.000Z,2026-06-16T14:36:00.000Z,2026-06-16 17:00:00,2026-06-16 17:36:00,36,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,Professional Stewards Services,104,"Jun 16, 2026",Professional Stewards FCP Resubmit file,88ba9d60-7818-4481-8372-42f5a2de53d1,bu0jb40fllbscc9,Professional Stewards Services,Professional Stewards FCP Resubmit file,,2026-06-16T14:36:57.951Z,2026-06-16T16:20:41.365Z,2026-06-16 17:36:57,2026-06-16 19:20:41,104,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,SAITECH,24,"Jun 16, 2026",DEL Mod submit,69b9b201-9dac-4b2a-9c7c-217d27178905,153w2k3tz9ogomz,SAITECH,SAITECH DEL Mod submit,,2026-06-16T16:20:41.000Z,2026-06-16T16:45:00.000Z,2026-06-16 19:20:41,2026-06-16 19:45:00,24,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,SAITECH,45,"Jun 16, 2026",DEL OUT OF SCOPR submit,6045b67d-f2f0-49e7-9863-40e05b409967,834oofyuea72sys,SAITECH,SAITECH DEL OUT OF SCOPR submit,,2026-06-16T16:45:00.000Z,2026-06-16T17:30:00.000Z,2026-06-16 19:45:00,2026-06-16 20:30:00,45,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,OURARING,30,"Jun 16, 2026",mods check,e27fba43-246d-4e0a-8c53-86e1cbc8a875,rodyhpmoj2bfwn5,OURARING,OURARING mods check,,2026-06-16T17:30:00.000Z,2026-06-16T18:00:00.000Z,2026-06-16 20:30:00,2026-06-16 21:00:00,30,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,SMBLC,17,"Jun 16, 2026",Novation mod,b65d2382-d305-4b69-899d-be49f50f5c59,tuo3yll6z6lpm1a,SMBLC,SMBLC Novation mod,,2026-06-16T18:51:02.102Z,2026-06-16T19:08:25.944Z,2026-06-16 21:51:02,2026-06-16 22:08:25,17,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,SMBLC,14,"Jun 16, 2026",Novation Modification.,d86bf823-f781-41dc-bfde-7fe654c8cf74,un3pthypq07m17p,SMBLC,SMBLC Novation Modification.,,2026-06-16T19:08:25.944Z,2026-06-16T19:22:35.284Z,2026-06-16 22:08:25,2026-06-16 22:22:35,14,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,RC QUARTERMASTER,23,"Jun 16, 2026",05-28-2026 ADD Rubbermaid,7399848e-0da2-4daa-b9a5-c71976a8d4c7,aqy795dyzzrt74y,RC QUARTERMASTER,RCQ 05-28-2026 ADD Rubbermaid,,2026-06-16T19:22:35.284Z,2026-06-16T19:45:20.976Z,2026-06-16 22:22:35,2026-06-16 22:45:20,23,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,SMBLC,19,"Jun 16, 2026",Novation Modification.,a92031d1-d8de-4392-a6cf-9bef2c218b18,7v41cvtolim442u,SMBLC,SMBLC Novation Modification.,,2026-06-16T19:45:20.976Z,2026-06-16T20:04:42.068Z,2026-06-16 22:45:20,2026-06-16 23:04:42,19,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,SAITECH,42,"Jun 16, 2026",16:00 Call,0800dbac-fcd4-478d-be29-bf1227714b9a,eqqeofvkkpdtsxj,SAITECH,SAITECH 16:00 Call,,2026-06-16T20:04:42.068Z,2026-06-16T20:46:39.445Z,2026-06-16 23:04:42,2026-06-16 23:46:39,42,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,18,"Jun 16, 2026",Price Reporter Email check,c39a5a93-dd26-4b2b-8de0-eca926506305,udoazh54bds59jg,Price Reporter,Price Reporter Email check,,2026-06-16T20:46:39.445Z,2026-06-16T21:04:25.335Z,2026-06-16 23:46:39,2026-06-17 00:04:25,18,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,30,"Jun 17, 2026",price reporter planning,7a874656-5367-4672-adfd-815cb5302b80,hzlzhd4scn1yize,Price Reporter,price reporter planning,,2026-06-17T13:00:00.000Z,2026-06-17T13:30:00.000Z,2026-06-17 16:00:00,2026-06-17 16:30:00,30,low,price_reporter_fallback,,,,true,,,false
Nikita,CULINARY DEPOT,56,"Jun 17, 2026",call,322f54c0-c0e1-4b90-a7bd-dcb2ed093b48,q8udpogd6791oak,CULINARY DEPOT,culinary depot call,,2026-06-17T13:30:00.000Z,2026-06-17T14:25:44.156Z,2026-06-17 16:30:00,2026-06-17 17:25:44,56,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,Price Reporter,34,"Jun 17, 2026",price reporter planning,b8de165c-967f-433b-ba5a-9660067c7a29,bbqjqr2o09rg6lw,Price Reporter,price reporter planning,,2026-06-17T14:25:44.000Z,2026-06-17T15:00:00.000Z,2026-06-17 17:25:44,2026-06-17 18:00:00,34,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,62,"Jun 17, 2026",price reporter case study,ebf8ce89-6da6-44cc-a37f-7d322c536404,dpdfzxej868jra5,Price Reporter,price reporter case study,,2026-06-17T15:00:00.000Z,2026-06-17T16:01:41.676Z,2026-06-17 18:00:00,2026-06-17 19:01:41,62,low,price_reporter_fallback,,,,true,,,false
Nikita,GLOBAL SOLUTIONS GROUP,4,"Jun 17, 2026",MAS,371acaa7-7973-44c7-bab1-94f092ce4037,q2hc8mwcoyoz0xn,GLOBAL SOLUTIONS GROUP,Global Solutions Group MAS,,2026-06-17T16:01:41.676Z,2026-06-17T16:06:09.392Z,2026-06-17 19:01:41,2026-06-17 19:06:09,4,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,SMBLC,12,"Jun 17, 2026",Sales fi.e,9bef39b0-9909-4b14-a207-c16335b852df,6krrb6ld0pwf2sk,SMBLC,SMBLC Sales fi.e,,2026-06-17T16:06:09.392Z,2026-06-17T16:17:52.709Z,2026-06-17 19:06:09,2026-06-17 19:17:52,12,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,RC QUARTERMASTER,14,"Jun 17, 2026",Call,c4473cd6-9069-477c-bcda-49b247ec76e4,u7wdwtim95ejm3e,RC QUARTERMASTER,RCQ Call,,2026-06-17T16:17:52.709Z,2026-06-17T16:32:21.510Z,2026-06-17 19:17:52,2026-06-17 19:32:21,14,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,90,"Jun 17, 2026",mas,d3f5121e-8bec-4eb0-9a0a-0e875c07cdd0,wt49c8dttej46j6,GLOBAL SOLUTIONS GROUP,gsg mas,,2026-06-17T16:32:21.510Z,2026-06-17T18:02:32.972Z,2026-06-17 19:32:21,2026-06-17 21:02:32,90,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
